system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
Gq_6OIJ,3,Gq,distinct,available,,10000.0,1001,238.0,95.0,68.0,12.0,1.4277084455646432,1.522122231534779,1.5978914989368334,1.6861038071403127,1.821229376466991,2.9903940198949264,3.9233102378102345,4.807935698199346,5.947763459156644,8.019653922033303,0.5441176470588235,0.5588235294117647,0.5735294117647058,0.7058823529411765,0.8676470588235294,True,,Gq/11
Gq_7DFL,1,Gq,distinct,available,,10000.0,1001,225.0,115.0,84.0,12.0,1.9988889881976544,2.196126313587284,2.333960656076058,2.4509477433346687,2.6553923216890536,5.607585008414829,7.006810904870954,7.889998991533129,8.791821724041705,10.105741827406932,0.8571428571428571,0.8809523809523809,0.9047619047619048,0.9285714285714286,0.9523809523809524,True,,Gq/11
Gq_7DFL,2,Gq,distinct,available,,10000.0,1001,225.0,110.0,71.0,12.0,1.5224422153486403,1.64470535999823,1.7302417106637502,1.8378186836973471,2.022410576756714,8.395647081511347,10.493088316065773,12.23050017971438,13.686547560327794,15.358469078978011,0.6901408450704225,0.7183098591549296,0.7464788732394366,0.7887323943661971,0.9154929577464788,True,,Gq/11
Gq_7DFL,3,Gq,distinct,available,,10000.0,1001,225.0,114.0,81.0,12.0,1.685008334682351,2.3589627739052657,2.915737624982306,3.1743814213901755,3.454132403472768,5.611250465362852,6.860364178356819,7.792086291379858,8.776198735048593,10.469891148422178,0.654320987654321,0.691358024691358,0.7160493827160493,0.7654320987654321,0.9135802469135802,True,,Gq/11
Gq_7EIB,1,Gq,distinct,available,,10000.0,1001,243.0,45.0,30.0,12.0,1.1865051620316376,1.7508181587297391,1.9466578286522933,2.140801201888084,2.425502380418058,2.967097348395209,3.5912879793024866,4.095147135791949,4.59922124875306,5.414190666365234,0.9,0.9333333333333332,0.9666666666666668,1.0,1.0,True,,Gq/11
Gq_7EIB,2,Gq,distinct,available,,10000.0,1001,243.0,48.0,38.0,12.0,1.3032228065606466,1.558237125169844,1.7267960761012535,1.871957856264306,2.048443666878317,2.8391524234921124,3.6097158639337295,3.999475549333785,4.475254319650459,5.202274566960384,0.9210526315789472,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7EIB,3,Gq,distinct,available,,10000.0,1001,243.0,47.0,33.0,12.0,1.2714818955632592,2.0402333483607102,2.260712088139781,2.3900826735054053,2.57753128067478,2.2877627543633783,2.7399642764632124,3.1855017926329654,3.912030999489824,4.681897787613719,0.9393939393939394,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7EZM,1,Gq,distinct,available,,10000.0,1001,234.0,86.0,73.0,12.0,1.2233997131462462,1.4000276197621555,1.5272696766111111,1.667004985608104,1.8609724270851744,3.136533454096577,3.9709202482855095,4.732518008103161,5.618085633088511,7.249829604921066,0.7808219178082192,0.8082191780821918,0.821917808219178,0.821917808219178,0.958904109589041,True,,Gq/11
Gq_7EZM,2,Gq,distinct,available,,10000.0,1001,234.0,92.0,83.0,12.0,1.2161562708306837,1.4375030097448789,1.6194478728969095,1.775345510990544,2.0348156902904955,3.171795977547444,4.404343169843831,5.999898526759928,7.571721768482245,9.245971815659592,0.7108433734939759,0.7469879518072289,0.7710843373493976,0.7951807228915663,0.9397590361445785,True,,Gq/11
Gq_7EZM,3,Gq,distinct,available,,10000.0,1001,234.0,91.0,80.0,12.0,1.3318781666814816,1.5110763235019553,1.669073370798076,1.988551244390454,2.347655750828506,2.494200981709823,3.317494022807736,4.3318087707117625,5.37059431914488,6.422241867596378,0.725,0.7375,0.7625,0.8375,0.9375,True,,Gq/11
Gq_7F2O,1,Gq,distinct,available,,10000.0,1001,238.0,53.0,51.0,12.0,1.2011311556119249,1.858286245292404,1.975516651932899,2.0946063623218074,2.230909269910429,3.388837687367237,4.571764547279828,7.430072288099496,8.891076716962493,10.423950849705957,0.8823529411764706,0.9215686274509804,0.9411764705882352,0.9607843137254902,0.9803921568627452,True,,Gq/11
Gq_7F2O,2,Gq,distinct,available,,10000.0,1001,238.0,51.0,50.0,12.0,1.285643819450228,1.420331036204027,1.559796563766391,1.804929453458408,2.085825656818346,3.78567148835586,5.691137137583438,6.780060672873103,7.889918938175891,10.16239180657402,0.86,0.9,0.92,0.92,0.96,True,,Gq/11
Gq_7F2O,3,Gq,distinct,available,,10000.0,1001,238.0,55.0,56.0,12.0,1.156060583898375,1.6793755067261362,2.0120641847974645,2.26299780288185,2.5078502318349485,3.200766906037807,4.628752334661465,6.419469332273804,7.687725974267517,9.786810234564792,0.7857142857142857,0.8571428571428571,0.8928571428571429,0.9464285714285714,0.9821428571428572,True,,Gq/11
Gq_7F6G,1,Gq,distinct,available,,10000.0,1001,232.0,43.0,44.0,12.0,1.3180943403013106,1.4293637931882142,1.5056076682357429,1.590267754196062,1.7555823916548998,2.1194535833510293,2.8940929793311287,3.470459180899072,4.090445751236675,5.02020000022911,0.9545454545454546,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7F6G,2,Gq,distinct,available,,10000.0,1001,232.0,41.0,44.0,12.0,1.232992658657431,1.4196974404390763,1.5498017788793397,1.7123441742985284,2.069640991180161,1.487242792634661,2.076513159456242,2.567840663320405,3.1819998325705763,3.9998672644071513,0.9545454545454546,0.9772727272727272,0.9772727272727272,1.0,1.0,True,,Gq/11
Gq_7F6G,3,Gq,distinct,available,,10000.0,1001,232.0,46.0,46.0,12.0,1.193710609370492,1.3079355261276902,1.4069973315785282,1.512938540865033,1.6613609274440495,2.5380948632042517,3.2706043428053517,3.796657629527463,4.317549667926031,5.131732339619872,0.9347826086956522,0.9565217391304348,0.9782608695652174,1.0,1.0,True,,Gq/11
Gq_7F8W,1,Gq,distinct,available,,10000.0,1001,236.0,75.0,42.0,12.0,1.372578414648182,1.757536410009854,2.207133443812487,2.3996151991493133,2.5588959462726377,5.075957088927101,6.300083946630503,7.19496430901742,8.506827731811144,10.877659316297269,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.7619047619047619,True,,Gq/11
Gq_7F8W,2,Gq,distinct,available,,10000.0,1001,236.0,78.0,40.0,12.0,1.6326120278668064,1.8339640556238077,2.008864546261356,2.158368661217405,2.333457093178336,7.107741859408032,9.946037529826562,11.68890340848355,14.273192267226866,17.60494528775298,0.775,0.825,0.85,0.875,0.9,True,,Gq/11
Gq_7F8W,3,Gq,distinct,available,,10000.0,1001,236.0,82.0,33.0,12.0,1.3297696683620928,1.79933072017691,1.9604974884256543,2.067752830642158,2.17789953647698,7.075904345826554,9.753168902500752,11.706918541890111,13.705199146489798,15.688805088804838,0.7878787878787878,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.9090909090909092,True,,Gq/11
Gq_7P00,1,Gq,distinct,available,,10000.0,1001,240.0,53.0,28.0,12.0,1.2994463813147314,1.526171939594462,1.6741526441773569,1.7908095008781129,1.980416382131176,2.229801602034616,3.098330253734865,3.832846012393499,4.496753654081691,5.617428479825177,0.9642857142857144,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7P00,2,Gq,distinct,available,,10000.0,1001,240.0,54.0,33.0,12.0,1.1914732663797396,1.5343868901270543,1.7868254335784377,2.036326241431201,2.276888925664336,1.870314868596051,2.831465570086856,3.970147683632172,5.165218607636096,6.083467745767624,0.8484848484848485,0.9090909090909092,0.9393939393939394,0.9393939393939394,1.0,True,,Gq/11
Gq_7P00,3,Gq,distinct,available,,10000.0,1001,240.0,56.0,28.0,12.0,1.1896045071085108,1.4542820696417909,1.5829626950107698,1.6732956671158372,1.7990500610408229,2.2020974953012216,3.0486323937554825,3.5326233676608094,3.966595557297101,4.689365538260975,0.9285714285714286,0.9642857142857144,1.0,1.0,1.0,True,,Gq/11
Gq_7RAN,1,Gq,distinct,available,,10000.0,1001,232.0,106.0,85.0,12.0,1.0261682677302248,1.8164749900753132,3.094301311597485,3.586810856167702,4.064507036008743,2.425177119796448,4.48071744074875,5.774248864187005,7.37965109187609,9.139960688726347,0.5529411764705883,0.5882352941176471,0.6235294117647059,0.7411764705882353,0.9294117647058824,True,,Gq/11
Gq_7RAN,2,Gq,distinct,available,,10000.0,1001,232.0,84.0,64.0,12.0,1.3108061531303965,1.533964245391452,1.671313439744856,1.8081121393845228,1.9511233617882728,3.156059982209529,3.709764567037381,4.279183974316368,4.933108462482673,5.932287764409608,0.703125,0.78125,0.828125,0.859375,0.921875,True,,Gq/11
Gq_7RAN,3,Gq,distinct,available,,10000.0,1001,232.0,77.0,54.0,12.0,1.1593647364424309,1.5355292378165406,1.9047488250014109,2.441520752593351,2.7511811679882605,1.7353703416613364,3.173048680686254,4.3629100248664585,5.345827697887053,7.362700884937495,0.8888888888888888,0.9629629629629628,0.9814814814814816,1.0,1.0,True,,Gq/11
Gq_7S8L,1,Gq,distinct,available,,10000.0,1001,225.0,35.0,36.0,12.0,0.993828755341802,1.4085144224069532,1.70189296121266,1.911700051639193,2.089343214602282,2.130092811456751,3.2337378024353653,4.98595481809924,6.063014343171853,7.248287577855971,0.9722222222222222,0.9722222222222222,1.0,1.0,1.0,True,,Gq/11
Gq_7S8L,2,Gq,distinct,available,,10000.0,1001,225.0,29.0,30.0,12.0,1.2051901076555271,1.3750811323148573,1.52881546822172,1.6660743657705586,1.7842765471976678,2.1601733074553624,2.628271539174488,2.9957233029973205,3.441689172014037,4.280117349331688,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7S8L,3,Gq,distinct,available,,10000.0,1001,225.0,39.0,34.0,12.0,1.202555509974767,1.4534595828371009,1.5822285304392314,1.6924764681404645,1.8739451035169636,1.958625653733812,2.856881108745048,3.4056494451940247,3.95676633221877,4.74488809756719,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,1.0,True,,Gq/11
Gq_7S8P,1,Gq,distinct,available,,10000.0,1001,218.0,42.0,40.0,12.0,0.8500691785829327,1.0446914565782253,1.2477646182153068,1.3934535566458766,1.5579979901604923,2.134867909436532,3.9513281053268807,4.4772492893625095,4.936719578158431,5.71673321848205,0.975,0.975,0.975,0.975,1.0,True,,Gq/11
Gq_7S8P,2,Gq,distinct,available,,10000.0,1001,218.0,39.0,36.0,12.0,0.8588540489247418,1.0312382672283442,1.4471172123274227,1.5915381177384689,1.7766349855213932,1.973914807014061,3.1618670801214384,3.834281668126298,4.526261876812517,5.3554840181127386,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7S8P,3,Gq,distinct,available,,10000.0,1001,218.0,39.0,34.0,12.0,0.9089632263444856,1.0945072555742108,1.1986400737131748,1.2983070070551317,1.434419050577554,2.297835825038223,2.949263112782414,3.2951208477008738,3.68798855526401,4.311366962498066,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7SR8,1,Gq,distinct,available,,10000.0,1001,236.0,75.0,75.0,12.0,1.2837662299733903,1.4796156227556694,1.62561538638669,1.760219103513133,1.9123025810806564,3.557770157771589,4.5656997508119,5.0915448807575885,5.614459920335075,6.512111015649624,0.76,0.8266666666666667,0.8666666666666667,0.92,1.0,True,,Gq/11
Gq_7SR8,2,Gq,distinct,available,,10000.0,1001,236.0,75.0,78.0,12.0,1.2719696340656328,1.3739204025436782,1.4505792519778264,1.520094009313283,1.6338690695945512,3.1826329749764013,3.879403808782838,4.624848347870072,5.456160772271298,6.840817358865328,0.7051282051282052,0.8461538461538461,0.8717948717948718,0.9102564102564102,0.9615384615384616,True,,Gq/11
Gq_7SR8,3,Gq,distinct,available,,10000.0,1001,236.0,76.0,74.0,12.0,1.2314343351822623,1.342237106779283,1.4140380117811904,1.4833308108373575,1.5812438753209537,3.091186794157585,4.097853410084353,5.066090078442407,6.165383567788056,7.713499933716345,0.6216216216216216,0.6891891891891891,0.8243243243243243,0.9054054054054054,0.9594594594594594,True,,Gq/11
Gq_7SRR,1,Gq,distinct,available,,10000.0,1001,231.0,55.0,70.0,12.0,1.383761159205291,1.5113642800660785,1.6125915101541528,1.760407790161246,1.9607159016999212,1.8835651368617792,2.893656409195369,3.94220332798654,5.343529764516217,6.459514301751916,0.8142857142857143,0.8571428571428571,0.8857142857142857,0.9285714285714286,0.9857142857142858,True,,Gq/11
Gq_7SRR,2,Gq,distinct,available,,10000.0,1001,231.0,51.0,68.0,12.0,1.1315417368689529,1.2950822528544892,1.5881478677051093,1.852061709946547,2.080032205940525,2.608217081646284,3.1182728396591117,3.451183638159868,3.8165035084152064,4.450641639346116,0.7647058823529411,0.7794117647058824,0.7941176470588235,0.8676470588235294,0.9411764705882352,True,,Gq/11
Gq_7SRR,3,Gq,distinct,available,,10000.0,1001,231.0,55.0,65.0,12.0,1.0591209152693213,1.2471928412850988,1.7790379807571466,1.9330639117925843,2.100814691338939,1.9103627292393963,2.4311389275409288,2.835221144428852,3.313720391836383,4.171857928232697,0.7692307692307693,0.8769230769230769,0.953846153846154,1.0,1.0,True,,Gq/11
Gq_7TRY,1,Gq,distinct,available,,10000.0,1001,223.0,37.0,23.0,12.0,1.4842466090323931,1.648199488418074,1.7612141142256983,1.8940466753628773,2.067923714878279,1.990113494704373,2.816149570711695,3.577647815077184,4.334874705271648,5.908542103399015,0.6956521739130435,0.782608695652174,0.8695652173913043,0.9565217391304348,1.0,True,,Gq/11
Gq_7TRY,2,Gq,distinct,available,,10000.0,1001,223.0,40.0,18.0,12.0,1.6262479850897429,2.2001098282421143,2.485278410409136,2.663239633194314,2.8927475050851363,4.5986599421173,7.030671596833956,8.195278621345295,9.055151981459469,10.117276881746644,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8888888888888888,1.0,True,,Gq/11
Gq_7TRY,3,Gq,distinct,available,,10000.0,1001,223.0,36.0,21.0,12.0,1.4808218337017962,2.173804045671836,2.5030405236892337,2.710775875135539,2.9465576184945834,2.184148845972393,3.832559505977828,4.549125857771672,5.160294611186009,6.045324556384205,0.6190476190476191,0.6666666666666666,0.7619047619047619,0.8571428571428571,1.0,True,,Gq/11
Gq_7W3Z,1,Gq,distinct,available,,10000.0,1001,239.0,66.0,53.0,12.0,1.147668854605992,1.3349729256896152,1.4234504223349689,1.5118858690116677,1.679129998617283,1.9235973463944385,2.7837078943056364,3.4832360686183086,4.026570458715884,4.7293251879918845,0.9433962264150944,0.981132075471698,1.0,1.0,1.0,True,,Gq/11
Gq_7W3Z,2,Gq,distinct,available,,10000.0,1001,239.0,65.0,54.0,12.0,1.2930834664895736,1.4231240420440456,1.5664812848205942,1.695426666331174,1.8741713887560445,3.398930539359071,4.523266357827144,5.161964176640498,5.705950568968783,6.531901175928975,0.9629629629629628,0.9814814814814816,0.9814814814814816,1.0,1.0,True,,Gq/11
Gq_7W3Z,3,Gq,distinct,available,,10000.0,1001,239.0,66.0,52.0,12.0,1.1894913897542847,1.31044082984689,1.393948225856655,1.4935168171388629,1.645398838717277,2.488135200822883,3.4349470372819315,3.876799360040604,4.348347561579326,5.163538048946176,0.9615384615384616,0.9807692307692308,0.9807692307692308,1.0,1.0,True,,Gq/11
Gq_7W53,1,Gq,distinct,available,,10000.0,1001,237.0,66.0,80.0,12.0,1.5434123070430654,2.434173699670637,2.6600885589451746,3.01510044977906,3.206943591374104,2.741934071798851,3.581018706564363,6.683989363550426,8.767622449023632,9.933683197928543,0.9125,0.95,0.9625,0.9875,1.0,True,,Gq/11
Gq_7W53,2,Gq,distinct,available,,10000.0,1001,237.0,73.0,77.0,12.0,1.7075233892937671,2.0053745336929154,2.1284467293994265,2.237290325879866,2.3943693739603047,2.793758092450489,3.2373196437999057,3.7745775324878057,4.513179188363647,5.51114875432338,0.8181818181818182,0.948051948051948,0.974025974025974,0.987012987012987,1.0,True,,Gq/11
Gq_7W53,3,Gq,distinct,available,,10000.0,1001,237.0,70.0,77.0,12.0,1.5076036924552765,1.7548426281625062,1.9377363794758908,2.1131620050787423,2.330524699834599,3.590767898422773,4.663528683982812,5.216041189932708,5.786559574983811,6.62489744138901,0.5584415584415584,0.6363636363636364,0.6753246753246753,0.7532467532467533,0.961038961038961,True,,Gq/11
Gq_7W55,1,Gq,distinct,available,,10000.0,1001,239.0,54.0,46.0,12.0,1.8830144158526936,2.115861201417948,2.26211601181745,2.412952052776585,2.591555524178775,3.804727300918674,7.71497224601748,8.840347537927551,9.665307261173972,11.09379386833603,0.8260869565217391,0.8695652173913043,0.8913043478260869,0.9130434782608696,1.0,True,,Gq/11
Gq_7W55,2,Gq,distinct,available,,10000.0,1001,239.0,51.0,44.0,12.0,1.8700793203478945,2.046375202494806,2.161815616898227,2.2910912919999737,2.4806352265102105,4.03543639977018,5.342089880745167,6.07612114613979,6.768416582533961,7.661468820842609,0.8181818181818182,0.8409090909090909,0.8863636363636364,0.9090909090909092,0.9772727272727272,True,,Gq/11
Gq_7W55,3,Gq,distinct,available,,10000.0,1001,239.0,58.0,47.0,12.0,1.8944771667074407,2.1071619530803978,2.195017310340249,2.287891936216001,2.411177056511337,3.2117005317638405,4.568743691048382,5.602457307097654,7.740876622169151,9.822367310736132,0.8723404255319149,0.8936170212765957,0.9148936170212766,0.9148936170212766,1.0,True,,Gq/11
Gq_7XW9,1,Gq,distinct,available,,10000.0,1001,237.0,52.0,47.0,12.0,1.8159224521431645,2.2968310697792007,2.523513019348784,2.697100983128343,2.939710661951395,3.5358895648032167,5.196757867783997,6.297398181037159,6.929497517976022,7.679417106362304,0.7872340425531915,0.8085106382978723,0.8297872340425532,0.9148936170212766,0.9574468085106383,True,,Gq/11
Gq_7XW9,2,Gq,distinct,available,,10000.0,1001,237.0,52.0,52.0,12.0,1.89255065477281,2.147492466012804,2.366996818912421,2.744191896360793,3.2071893224009123,3.9334363780747066,7.149100843949806,8.109369890819591,9.166907766335497,10.82210169093644,0.7115384615384616,0.7307692307692307,0.7692307692307693,0.7884615384615384,0.8653846153846154,True,,Gq/11
Gq_7XW9,3,Gq,distinct,available,,10000.0,1001,237.0,53.0,42.0,12.0,1.9193975884536645,2.6697949837908537,2.851064016958045,2.986988185000861,3.17216188809336,4.376332009711443,6.388141384895116,7.556359243116756,8.512851279083351,9.915266841619674,0.8809523809523809,0.9047619047619048,0.9285714285714286,0.9523809523809524,0.9761904761904762,True,,Gq/11
Gq_7XWO,1,Gq,distinct,available,,10000.0,1001,240.0,67.0,43.0,12.0,1.924003635249632,2.182516540653096,2.4213539020600243,2.716707992776798,2.948498333800217,2.400027453319379,3.390928753678719,4.286385478417974,5.195236047917299,6.292268419448911,0.8604651162790697,0.9069767441860463,0.9302325581395348,0.9534883720930232,1.0,True,,Gq/11
Gq_7XWO,2,Gq,distinct,available,,10000.0,1001,240.0,57.0,51.0,12.0,1.517746634022252,1.851597339541906,2.027595869163391,2.17952150718959,2.399542264314133,2.608642206461692,3.0296944050118486,3.3694268485830885,3.750381984514262,4.490173594788933,0.9019607843137256,0.9411764705882352,0.9607843137254902,1.0,1.0,True,,Gq/11
Gq_7XWO,3,Gq,distinct,available,,10000.0,1001,240.0,67.0,50.0,12.0,1.9538554652255729,2.167197019248317,2.420539922603628,3.143030771105466,3.5021158769751035,2.525752029737,3.395878531765032,3.828418060034106,4.312314340657023,5.401964064434637,0.9,0.92,0.96,0.98,1.0,True,,Gq/11
Gq_7XXH,1,Gq,distinct,available,,10000.0,1001,231.0,64.0,81.0,12.0,1.5583216031529497,1.7222615077826633,1.8211995828379892,1.9142762636931487,2.037460607203281,7.665895032344984,16.716311243614136,18.91716978008049,20.100887155140637,21.35412344975232,0.1234567901234567,0.2592592592592592,0.3086419753086419,0.4444444444444444,0.7160493827160493,True,,Gq/11
Gq_7XXH,2,Gq,distinct,available,,10000.0,1001,231.0,63.0,68.0,12.0,1.7166215023304334,1.9941821154921984,2.139319266921407,2.2551440329379866,2.4173014628717597,5.490587208743082,7.928095349136396,8.660961305432581,9.414163107284114,10.32388538015433,0.7058823529411765,0.8088235294117647,0.8382352941176471,0.8676470588235294,0.9117647058823528,True,,Gq/11
Gq_7XXH,3,Gq,distinct,available,,10000.0,1001,231.0,57.0,74.0,12.0,1.9941708804103595,2.2453121433548047,2.391029767149251,2.508329026415092,2.733614073215585,4.672295307948354,5.832849331734169,6.9924245478610585,8.241840446371603,9.977977875430716,0.6216216216216216,0.7162162162162162,0.7972972972972973,0.918918918918919,0.972972972972973,True,,Gq/11
Gq_7Y26,1,Gq,distinct,available,,10000.0,1001,231.0,33.0,23.0,12.0,1.528766195844327,2.1223195417172467,2.249369897206803,2.3503651266396286,2.461773018749688,2.158880447842113,2.8231223855927747,3.123011887833839,3.527191630952326,4.117405681480925,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,1.0,True,,Gq/11
Gq_7Y26,2,Gq,distinct,available,,10000.0,1001,231.0,34.0,22.0,12.0,1.5316106586505815,1.6904413780590988,1.854143387454679,2.0156025630012917,2.171911454471678,2.217935013284589,2.566351429905376,2.8458835145942243,3.147872814103977,3.6434590825698487,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7Y26,3,Gq,distinct,available,,10000.0,1001,231.0,37.0,26.0,12.0,1.3481523171171248,1.9690892440167107,2.0844727359269832,2.210099306875052,2.3712413941311543,2.218395673856057,2.4952188865613816,2.749141105333284,3.0902531926277828,3.6832855163199625,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_7YDM,1,Gq,distinct,available,,10000.0,1001,202.0,40.0,27.0,12.0,1.3714916871258531,1.6388500639548482,1.7340092251317971,1.8217434132228985,1.9463294697667537,2.9212790447322963,3.4834154145511422,3.977577735105249,4.487768809219517,5.205607277248602,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,True,,Gq/11
Gq_7YDM,2,Gq,distinct,available,,10000.0,1001,202.0,41.0,26.0,12.0,1.4245080880723318,1.5771376376309385,1.6580977302942406,1.7389987546815642,1.8571412650480927,5.533441439902797,7.351151413196084,7.967829225890192,8.449661456721136,9.120873220331536,0.5769230769230769,0.6153846153846154,0.6923076923076923,0.7307692307692307,1.0,True,,Gq/11
Gq_7YDM,3,Gq,distinct,available,,10000.0,1001,202.0,40.0,26.0,12.0,1.44107671091009,1.8109637925693265,1.955839881944996,2.0684076997230294,2.2299105365886653,7.505891013415479,8.306549768822945,8.808621609040646,9.410932152320628,10.149213674384068,0.6538461538461539,0.6923076923076923,0.8076923076923077,0.8846153846153846,0.9230769230769232,True,,Gq/11
Gq_8DWC,1,Gq,distinct,available,,10000.0,1001,221.0,32.0,36.0,12.0,1.3686704631416773,1.8422253900573449,2.102435952979691,2.249210632123418,2.385206197162375,2.013959756444957,2.7778464734467083,3.141136069632384,3.475861122993618,3.8437125533342416,0.9166666666666666,0.9722222222222222,1.0,1.0,1.0,True,,Gq/11
Gq_8DWC,2,Gq,distinct,available,,10000.0,1001,221.0,31.0,35.0,12.0,1.6406161406872504,1.7395406359164909,1.802079468625661,1.876732325239873,2.0214973475707785,2.433917299059393,2.7815715969629062,3.132109548998963,3.655919644467601,4.323806705389034,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8DWC,3,Gq,distinct,available,,10000.0,1001,221.0,32.0,29.0,12.0,1.1383164703775264,1.3392179479270112,1.4551064463979146,1.56148717821618,1.6912881082500866,1.8427235168201288,2.236081826635284,2.568385980763695,3.013683370427863,3.679685014288865,1.0,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8E9W,1,Gq,distinct,available,,10000.0,1001,237.0,72.0,72.0,12.0,1.2024794899494091,1.459943306485176,1.6055591714318962,1.7525121173372606,1.9778985167407368,3.236584502610901,4.542114034571612,5.315205558513674,6.051020833094417,7.5140294090695585,0.7083333333333334,0.7222222222222222,0.75,0.8333333333333334,0.9166666666666666,True,,Gq/11
Gq_8E9W,2,Gq,distinct,available,,10000.0,1001,237.0,68.0,62.0,12.0,0.9698701197669796,1.2805978388118735,1.718877516044023,1.8635994781841945,2.0473214559164306,4.878439895502357,5.6351770404689,6.12897962756031,6.818427089992031,8.496949963949907,0.5161290322580645,0.6451612903225806,0.7258064516129032,0.7741935483870968,0.8387096774193549,True,,Gq/11
Gq_8E9W,3,Gq,distinct,available,,10000.0,1001,237.0,76.0,72.0,12.0,1.4127404066948173,1.593975826795314,1.7632210852956016,1.9604730934493584,2.220617021017653,4.418506695583982,5.125699937346795,5.777312504848098,6.575294881275228,7.6587080962646175,0.6388888888888888,0.6666666666666666,0.6944444444444444,0.7361111111111112,0.7638888888888888,True,,Gq/11
Gq_8EJC,1,Gq,distinct,available,,10000.0,1001,225.0,44.0,42.0,12.0,1.1564419827988934,1.2851622803470737,1.4011268672288109,1.568530190363782,1.809678311516871,2.0982639098961884,2.654506306957086,3.0840809501090964,3.572959070808193,4.294924750002024,0.9761904761904762,0.9761904761904762,1.0,1.0,1.0,True,,Gq/11
Gq_8EJC,2,Gq,distinct,available,,10000.0,1001,225.0,40.0,36.0,12.0,1.1091252893787134,1.3195567051378834,1.4900718287962085,1.6197813952061997,1.743661839525702,2.74230619857738,4.03205044484229,5.3863156471902975,6.505536785630367,7.563044891202771,0.9722222222222222,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8EJC,3,Gq,distinct,available,,10000.0,1001,225.0,40.0,38.0,12.0,1.142710493929185,1.2616544317050873,1.3268434073527011,1.382076062213255,1.468649137418938,2.254938304433611,2.905360269391857,3.534084661178358,4.155673975373677,5.00569846262772,0.9736842105263158,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8F7X,1,Gq,distinct,available,,10000.0,1001,232.0,43.0,34.0,12.0,1.0027300063811506,1.0846559250403398,1.1366156153414853,1.190933855573273,1.2653929597721676,1.9430412381531172,2.6118571814728853,3.5177886388690416,5.225168009443489,5.962660176355085,0.9705882352941176,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8F7X,2,Gq,distinct,available,,10000.0,1001,232.0,42.0,32.0,12.0,1.3515760855829142,1.6378994971265646,1.7800125041341317,1.9106879672047636,2.0949640679434123,2.2834286333346583,2.715405894453156,3.089591123401949,3.4501056402649906,4.025830939667928,0.96875,1.0,1.0,1.0,1.0,True,,Gq/11
Gq_8F7X,3,Gq,distinct,available,,10000.0,1001,232.0,44.0,32.0,12.0,1.05124317022954,1.3587394279611944,1.4643276004451669,1.5505350224845358,1.7142553742087532,2.465615386523203,3.4222526160727447,4.005690456540797,4.516324951280749,5.660828206628001,0.90625,0.96875,1.0,1.0,1.0,True,,Gq/11
Gq_8H0P,1,Gq,distinct,available,,10000.0,1001,240.0,61.0,39.0,12.0,1.2542936130864393,1.5341590280456243,1.711912589350168,1.8189550832196348,1.965711835473493,2.969895748090269,4.263836113026036,5.5021185062982365,6.045278409925826,6.60881506186409,0.9230769230769232,0.9487179487179488,0.9487179487179488,0.9743589743589745,1.0,True,,Gq/11
Gq_8H0P,2,Gq,distinct,available,,10000.0,1001,240.0,59.0,35.0,12.0,1.350114254672252,1.8987368161335123,2.3571987112429253,2.578011283872587,2.8173684326295048,2.902556715290031,3.3977023281715306,3.844490088708613,4.340565680599525,5.070050052324372,0.9142857142857144,0.9714285714285714,1.0,1.0,1.0,True,,Gq/11
